RTweet_Fvrt,Life_time(days)
25,0.0001388888888888889
26,0.0001388888888888889
29,0.00015046296296296297
32,0.00015046296296296297
37,0.00017361111111111112
41,0.00018518518518518518
44,0.00019675925925925926
46,0.00019675925925925926
50,0.0002314814814814815
52,0.0002314814814814815
56,0.00024305555555555555
65,0.00028935185185185184
71,0.0003125
72,0.0003125
73,0.00032407407407407406
75,0.0003356481481481481
94493,10.48332175925926
94493,10.425150462962963
94495,10.333553240740741
94460,9.484525462962964
94459,9.45207175925926
94461,9.484918981481481
94459,9.322222222222223
94499,10.331064814814814
94463,9.485578703703704
94463,9.48695601851852
94464,9.490555555555556
94499,11.191215277777777
94501,11.199143518518518
94503,11.204456018518519
94505,11.211516203703704
94506,11.220208333333334
94507,11.225092592592592
94555,12.367766203703704
94568,11.119641203703704
94513,11.302523148148149
94513,11.32261574074074
94514,11.32638888888889
94560,12.473819444444445
94560,12.511886574074074
94577,11.161365740740742
94518,11.228090277777778
94563,12.378854166666667
94520,11.23076388888889
94525,11.259780092592592
94589,13.049664351851852
11,0.028171296296296295
66,0.8891203703703704
7,0.33447916666666666
4062,0.13190972222222222
10,0.012094907407407407
1,0.0036805555555555554
2,0.0014699074074074074
6,0.006377314814814815
9,0.01412037037037037
233,0.05620370370370371
4060,0.13179398148148147
103,27.56832175925926
1,0.0061574074074074074
3,0.009479166666666667
38,0.7240625
257,32.17634259259259
2,0.006701388888888889
22,0.2558564814814815
1,0.0846412037037037
1,0.1503587962962963
7,0.12769675925925925
1,0.0032291666666666666
4052,0.13149305555555554
37,1.0660069444444444
9,0.7539814814814815
3597,3.047951388888889
11,0.05199074074074074
20,0.1880439814814815
4049,0.13137731481481482
933,7.154108796296296
6,0.032476851851851854
1,0.002337962962962963
10,0.016435185185185185
3,39.8909375
26,0.09255787037037037
4047,0.13125
3,0.37277777777777776
4044,0.13121527777777778
37,0.3530439814814815
5,0.1291087962962963
1,0.0022337962962962962
1,0.0026041666666666665
12,0.004050925925925926
7,0.12907407407407406
42,0.3204166666666667
15,0.14362268518518517
12,0.3242476851851852
5,0.01738425925925926
8,0.8183101851851852
49,0.6115856481481482
1,0.03085648148148148
1,0.0012731481481481483
42,0.40532407407407406
256,32.17564814814815
2,0.003125
137,0.13034722222222223
3,0.030150462962962962
2169,0.3832291666666667
7,0.12886574074074075
797,1.8353125
4,0.010358796296296297
1600,0.8913310185185185
862,1.8430787037037037
16,0.07949074074074074
722,0.4860300925925926
9,0.015925925925925927
2,0.0008449074074074074
1,0.023854166666666666
230,0.05503472222222222
10,0.026817129629629628
47,0.6111805555555555
13,0.04625
35,0.3524074074074074
1,0.00047453703703703704
39,0.5051388888888889
9,0.04722222222222222
9,0.22306712962962963
6,0.12832175925925926
4037,0.13034722222222223
126,2.41712962962963
7,0.013541666666666667
4036,0.13032407407407406
24,0.035729166666666666
11,0.02053240740740741
4033,0.1302662037037037
3,0.0038194444444444443
277,0.3525462962962963
36,1.0647222222222221
25,0.711875
6714,3.0576273148148148
10,0.020324074074074074
4029,0.13008101851851853
27,2.2637152777777776
